,Open,High,Low,Close,Volume,Adj Close,RSI,MA_10,MA_20,MA_60,Bullish,Change_Rate,MA_10_Trend,MA_20_Trend,RSI_Low_Point,MA_10_Cross,MA_20_Cross,MA_60_Cross,MA_10_Break,MA_20_Break,Action,Consecutive Buys,Partial Return,Full Return
2008-05-16,2537.409912109375,2537.409912109375,2504.179931640625,2528.85009765625,2286090000,2528.85009765625,66.79,2482.55703125,2454.4305053710937,2348.5078572591146,False,-0.19,True,True,False,False,False,False,False,False,,,,
2008-05-19,2530.820068359375,2551.469970703125,2505.60009765625,2516.090087890625,2269590000,2516.090087890625,63.85,2487.7540283203125,2459.8330078125,2352.0535237630206,False,-0.5,True,True,False,False,False,False,False,False,,,,
2008-05-20,2505.860107421875,2506.18994140625,2479.3701171875,2492.260009765625,1991010000,2492.260009765625,58.66,2488.6490234375,2465.599011230469,2354.7998575846354,False,-0.95,True,True,False,False,False,False,False,False,,,,
2008-05-21,2497.389892578125,2508.89990234375,2444.989990234375,2448.27001953125,2166450000,2448.27001953125,50.49,2489.6270263671877,2467.7520141601562,2356.52119140625,False,-1.77,True,True,False,False,False,False,True,True,,,,
2008-05-22,2454.739990234375,2474.530029296875,2448.840087890625,2464.580078125,1932080000,2464.580078125,53.1,2490.96103515625,2469.535021972656,2358.3678588867188,True,0.67,True,True,False,False,False,False,False,False,,,,
2008-05-23,2454.139892578125,2456.0,2430.360107421875,2444.669921875,1734070000,2444.669921875,49.66,2490.876025390625,2470.622021484375,2360.2528564453123,False,-0.81,False,True,False,False,False,False,False,False,,,,
2008-05-27,2450.52001953125,2482.080078125,2448.580078125,2481.239990234375,1742710000,2481.239990234375,55.37,2490.151025390625,2473.4640258789063,2363.748856608073,True,1.5,False,True,False,False,True,False,False,False,,,,
2008-05-28,2491.5,2493.3798828125,2465.590087890625,2486.699951171875,1792750000,2486.699951171875,56.17,2489.3090087890623,2476.4940185546875,2367.5505208333334,False,0.22,False,True,False,False,False,False,False,False,,,,
2008-05-29,2486.090087890625,2522.139892578125,2485.919921875,2508.320068359375,1956100000,2508.320068359375,59.29,2490.4710205078127,2481.27001953125,2371.684521484375,True,0.87,True,True,False,True,False,False,False,False,,,,
2008-05-30,2519.139892578125,2530.159912109375,2510.64990234375,2522.659912109375,2153350000,2522.659912109375,61.25,2489.364013671875,2483.3675170898437,2375.8486857096354,True,0.57,False,True,False,False,False,False,False,False,,,,
2008-06-02,2514.820068359375,2516.3701171875,2471.409912109375,2491.530029296875,1972760000,2491.530029296875,55.04,2485.6320068359373,2484.094519042969,2380.3658528645833,False,-1.23,False,True,False,False,False,False,False,False,,,,
2008-06-03,2500.5,2513.889892578125,2460.56005859375,2480.47998046875,2148040000,2480.47998046875,52.99,2482.07099609375,2484.9125122070313,2384.832352701823,False,-0.44,False,True,False,False,False,False,True,True,,,,
2008-06-04,2473.030029296875,2518.7099609375,2471.52001953125,2503.139892578125,2153510000,2503.139892578125,56.57,2483.158984375,2485.90400390625,2390.395682779948,True,0.91,True,True,False,True,True,False,False,False,,,,
2008-06-05,2509.489990234375,2549.93994140625,2504.570068359375,2549.93994140625,2254760000,2549.93994140625,62.86,2493.3259765625,2491.4765014648438,2395.298681640625,True,1.87,True,True,False,False,False,False,False,False,,,,
2008-06-06,2528.52001953125,2529.969970703125,2474.56005859375,2474.56005859375,2192240000,2474.56005859375,50.24,2494.323974609375,2492.6425048828123,2399.143513997396,False,-2.96,True,True,False,False,False,False,True,True,,,,
2008-06-09,2483.219970703125,2485.0,2429.300048828125,2459.4599609375,2084630000,2459.4599609375,48.15,2495.802978515625,2493.339501953125,2402.407678222656,False,-0.61,True,True,False,False,False,False,False,False,,,,
2008-06-10,2436.75,2466.280029296875,2432.469970703125,2448.93994140625,2081430000,2448.93994140625,46.7,2492.5729736328126,2491.3619995117188,2406.3485107421875,True,-0.43,False,False,False,False,False,False,False,False,,,,
2008-06-11,2444.93994140625,2446.280029296875,2394.010009765625,2394.010009765625,2065810000,2394.010009765625,39.92,2483.3039794921874,2486.306494140625,2409.9651774088543,False,-2.24,False,False,False,False,False,False,False,False,,,,
2008-06-12,2414.4599609375,2432.8798828125,2388.489990234375,2404.35009765625,2276640000,2404.35009765625,41.63,2472.906982421875,2481.689001464844,2412.2333455403646,False,0.43,False,False,False,False,False,False,False,False,,,,
2008-06-13,2423.050048828125,2454.5,2417.010009765625,2454.5,2106050000,2454.5,49.22,2466.0909912109373,2477.727502441406,2416.309012858073,True,2.09,False,False,False,False,False,True,False,False,,,,
2008-06-16,2443.1298828125,2479.949951171875,2441.239990234375,2474.780029296875,1871720000,2474.780029296875,51.94,2464.4159912109376,2475.0239990234377,2419.9201782226564,True,0.83,False,False,False,True,False,False,False,False,,,,
2008-06-17,2481.199951171875,2483.18994140625,2456.780029296875,2457.72998046875,1798050000,2457.72998046875,49.54,2462.1409912109375,2472.105993652344,2422.1031778971355,False,-0.69,False,False,False,False,False,False,True,False,,,,
2008-06-18,2444.9599609375,2449.179931640625,2422.9599609375,2429.7099609375,2030700000,2429.7099609375,45.79,2454.797998046875,2468.9784912109376,2423.580843098958,False,-1.14,False,False,False,False,False,False,False,False,,,,
2008-06-19,2427.169921875,2469.14990234375,2412.3701171875,2462.06005859375,2294540000,2462.06005859375,50.45,2446.010009765625,2469.6679931640624,2425.875842285156,True,1.33,False,True,False,True,False,False,False,False,,,,
2008-06-20,2441.9599609375,2441.9599609375,2394.260009765625,2406.090087890625,2570320000,2406.090087890625,43.48,2439.1630126953123,2466.7434936523437,2427.9635091145833,False,-2.27,False,False,False,False,False,False,True,False,,,,
2008-06-23,2416.550048828125,2419.68994140625,2384.56005859375,2385.739990234375,1916230000,2385.739990234375,41.25,2431.791015625,2463.7969970703125,2430.039510091146,False,-0.85,False,False,False,False,False,False,False,False,,,,
2008-06-24,2375.800048828125,2394.860107421875,2352.10009765625,2368.280029296875,2195920000,2368.280029296875,39.39,2423.7250244140623,2458.1489990234377,2431.525842285156,False,-0.73,False,False,False,False,False,False,False,False,,,,
2008-06-25,2376.820068359375,2421.25,2376.2900390625,2401.260009765625,2153970000,2401.260009765625,44.5,2424.4500244140627,2453.877001953125,2432.16767578125,True,1.39,True,False,False,False,False,False,False,False,,,,
2008-06-26,2365.860107421875,2366.159912109375,2321.3701171875,2321.3701171875,2300840000,2321.3701171875,36.48,2416.1520263671873,2444.529504394531,2431.5005126953124,False,-3.33,False,False,False,False,False,False,False,False,,,,
2008-06-27,2319.6201171875,2329.93994140625,2290.590087890625,2315.6298828125,3403540000,2315.6298828125,35.97,2402.2650146484375,2434.1780029296874,2430.7060099283854,False,-0.25,False,False,False,False,False,False,False,False,,,,
2008-06-30,2312.419921875,2325.489990234375,2292.97998046875,2292.97998046875,2096400000,2292.97998046875,33.99,2384.085009765625,2424.2505004882814,2429.4060099283856,False,-0.98,False,False,True,False,False,False,False,False,Buy,1.0,-0.003545553333107576,0.008425746637101161
2008-07-01,2274.239990234375,2306.909912109375,2255.7900390625,2304.969970703125,2653890000,2304.969970703125,36.0,2368.8090087890623,2415.475,2428.408341471354,True,0.52,False,False,False,False,False,False,False,False,,,,
2008-07-02,2311.570068359375,2317.199951171875,2251.300048828125,2251.4599609375,2376300000,2251.4599609375,31.4,2350.9840087890625,2402.891003417969,2426.7866739908854,False,-2.32,False,False,True,False,False,False,False,False,,,,
2008-07-03,2261.739990234375,2262.9599609375,2227.800048828125,2245.3798828125,1423670000,2245.3798828125,30.91,2329.3159912109377,2387.6630004882813,2425.5076700846353,False,-0.27,False,False,True,False,False,False,False,False,,,,
2008-07-07,2263.68994140625,2276.5400390625,2214.159912109375,2243.320068359375,2363990000,2243.320068359375,30.74,2313.0389892578123,2376.1010009765623,2423.701338704427,False,-0.09,False,False,True,False,False,False,False,False,,,,
2008-07-08,2244.89990234375,2294.43994140625,2233.989990234375,2294.43994140625,2462380000,2294.43994140625,39.74,2303.908984375,2367.85,2423.771337890625,True,2.28,False,False,False,False,False,False,False,False,,,,
2008-07-09,2290.6298828125,2296.030029296875,2234.590087890625,2234.889892578125,2285560000,2234.889892578125,34.17,2290.569970703125,2357.147497558594,2423.0891682942706,False,-2.6,False,False,False,False,False,False,False,False,,,,
2008-07-10,2239.949951171875,2267.669921875,2223.0400390625,2257.85009765625,2300880000,2257.85009765625,37.79,2276.2289794921876,2350.339501953125,2422.6193359375,True,1.03,False,False,False,False,False,False,False,False,,,,
2008-07-11,2233.3798828125,2265.860107421875,2203.25,2239.080078125,2340180000,2239.080078125,36.05,2267.9999755859376,2342.0760009765627,2420.768835449219,True,-0.83,False,False,False,False,False,False,False,False,,,,
2008-07-14,2262.860107421875,2266.43994140625,2207.0,2212.8701171875,1997990000,2212.8701171875,33.7,2257.7239990234375,2329.9945068359375,2418.619502766927,False,-1.17,False,False,False,False,False,False,False,False,,,,
2008-07-15,2197.179931640625,2249.1201171875,2167.2900390625,2215.7099609375,2798410000,2215.7099609375,34.2,2249.9969970703123,2317.0410034179686,2415.498502604167,True,0.13,False,False,False,False,False,False,False,False,,,,
2008-07-16,2219.27001953125,2284.85009765625,2205.7099609375,2284.85009765625,2425020000,2284.85009765625,45.04,2247.985009765625,2308.397009277344,2413.4453369140624,True,3.12,False,False,False,True,False,False,False,False,Partial Sell,,,
2008-07-17,2296.570068359375,2320.77001953125,2274.27001953125,2312.300048828125,2570670000,2312.300048828125,48.66,2254.0690185546873,2302.526513671875,2412.3680053710937,True,1.2,True,False,False,False,True,False,False,False,Full Sell,,,
2008-07-18,2286.919921875,2293.179931640625,2269.550048828125,2282.780029296875,2225800000,2282.780029296875,45.21,2257.809033203125,2293.5625122070314,2410.3275065104167,False,-1.28,True,False,False,False,False,False,False,True,,,,
2008-07-21,2290.75,2300.320068359375,2270.280029296875,2279.530029296875,1859410000,2279.530029296875,44.84,2261.430029296875,2287.234509277344,2407.837674967448,False,-0.14,True,False,False,False,False,False,False,False,,,,
2008-07-22,2256.320068359375,2303.9599609375,2252.840087890625,2303.9599609375,2510310000,2303.9599609375,48.32,2262.38203125,2283.1455078125,2405.854842122396,True,1.07,True,False,False,False,True,False,False,False,,,,
2008-07-23,2305.110107421875,2350.090087890625,2300.199951171875,2325.8798828125,2730180000,2325.8798828125,51.29,2271.4810302734377,2281.025500488281,2404.212841796875,True,0.95,True,False,False,False,False,False,False,False,,,,
2008-07-24,2329.2099609375,2329.2099609375,2278.909912109375,2280.110107421875,2499920000,2280.110107421875,45.42,2273.70703125,2274.9680053710936,2401.779675292969,False,-1.97,True,False,False,False,False,False,False,False,,,,
2008-07-25,2294.68994140625,2312.60009765625,2282.6298828125,2310.530029296875,2045130000,2310.530029296875,49.55,2280.8520263671876,2274.4260009765626,2400.0751749674478,True,1.33,True,False,False,False,False,False,False,False,,,,
2008-07-28,2307.18994140625,2317.75,2258.6201171875,2264.219970703125,1931230000,2264.219970703125,44.08,2285.98701171875,2271.855505371094,2396.467008463542,False,-2.0,True,False,False,False,False,False,True,True,,,,
2008-07-29,2274.610107421875,2320.179931640625,2274.3701171875,2319.6201171875,2274090000,2319.6201171875,51.05,2296.37802734375,2273.1875122070314,2393.8441772460938,True,2.45,True,True,False,True,True,False,False,False,,,,
2008-07-30,2329.010009765625,2342.8798828125,2299.97998046875,2329.719970703125,2280940000,2329.719970703125,52.22,2300.8650146484374,2274.425012207031,2391.6041748046873,True,0.44,True,True,False,False,False,False,False,False,,,,
2008-07-31,2311.330078125,2353.389892578125,2309.639892578125,2325.550048828125,2316510000,2325.550048828125,51.67,2302.1900146484377,2278.1295166015625,2388.9748413085936,True,-0.18,True,True,False,False,False,False,False,False,,,,
2008-08-01,2326.830078125,2328.949951171875,2286.409912109375,2310.9599609375,2312140000,2310.9599609375,49.7,2305.0080078125,2281.4085205078127,2386.8493408203126,False,-0.63,True,True,False,False,False,False,False,False,,,,
2008-08-04,2309.75,2309.75,2280.929931640625,2285.56005859375,2010200000,2285.56005859375,46.39,2305.6110107421873,2283.5205200195314,2384.088008626302,False,-1.1,True,True,False,False,False,False,True,False,,,,
2008-08-05,2308.139892578125,2349.830078125,2303.6298828125,2349.830078125,2324730000,2349.830078125,54.63,2310.1980224609374,2286.2900268554686,2382.4931762695314,True,2.81,True,True,False,True,False,False,False,False,,,,
2008-08-06,2349.169921875,2385.77001953125,2333.530029296875,2378.3701171875,2228710000,2378.3701171875,57.73,2315.4470458984374,2293.4640380859373,2380.6578450520833,True,1.21,True,True,False,False,False,False,False,False,,,,
2008-08-07,2362.7900390625,2386.43994140625,2351.320068359375,2355.72998046875,2189120000,2355.72998046875,54.54,2323.009033203125,2298.3580322265625,2378.334676106771,False,-0.95,True,True,False,False,False,False,False,False,,,,
2008-08-08,2356.840087890625,2416.39990234375,2352.0400390625,2414.10009765625,2189630000,2414.10009765625,60.59,2333.3660400390627,2307.109033203125,2376.9580118815106,True,2.48,True,True,False,False,False,True,False,False,,,,
2008-08-11,2407.550048828125,2461.64990234375,2402.530029296875,2439.949951171875,2272240000,2439.949951171875,62.94,2350.9390380859377,2318.463024902344,2375.395011393229,True,1.07,True,True,False,False,False,False,False,False,,,,
2008-08-12,2434.260009765625,2447.159912109375,2421.090087890625,2430.610107421875,2052610000,2430.610107421875,61.51,2362.038037109375,2329.2080322265624,2373.757678222656,False,-0.38,True,True,False,False,False,False,False,False,,,,
2008-08-13,2424.320068359375,2443.43994140625,2404.030029296875,2428.6201171875,1995490000,2428.6201171875,61.19,2371.9280517578127,2336.396533203125,2372.299845377604,True,-0.08,True,True,False,False,False,False,False,False,,,,
2008-08-14,2414.409912109375,2461.14990234375,2414.409912109375,2453.669921875,1835830000,2453.669921875,63.74,2384.7400390625,2343.4650268554688,2371.6566772460938,True,1.03,True,True,False,False,False,False,False,False,,,,
2008-08-15,2463.10009765625,2473.199951171875,2441.050048828125,2452.52001953125,1742180000,2452.52001953125,63.53,2398.896044921875,2351.9520263671875,2371.727510579427,False,-0.05,True,True,False,False,False,False,False,False,,,,
2008-08-18,2456.9599609375,2456.9599609375,2404.409912109375,2416.97998046875,1632610000,2416.97998046875,57.36,2412.038037109375,2358.8245239257812,2370.9341756184895,False,-1.45,True,True,False,False,False,False,False,False,,,,
2008-08-19,2404.949951171875,2410.9599609375,2376.669921875,2384.360107421875,1716280000,2384.360107421875,52.34,2415.4910400390627,2362.84453125,2369.9290120442706,False,-1.35,True,True,False,False,False,False,True,False,,,,
2008-08-20,2396.580078125,2408.679931640625,2372.340087890625,2389.080078125,1746470000,2389.080078125,52.98,2416.5620361328124,2366.004541015625,2368.3930135091146,False,0.2,True,True,False,False,False,False,False,False,,,,
2008-08-21,2371.5400390625,2387.719970703125,2360.389892578125,2380.3798828125,1562430000,2380.3798828125,51.6,2419.0270263671873,2371.018029785156,2366.6210123697915,True,-0.36,True,True,False,False,False,False,False,False,,,,
2008-08-22,2390.340087890625,2417.6298828125,2390.340087890625,2414.7099609375,1365910000,2414.7099609375,56.42,2419.0880126953125,2376.2270263671876,2365.0608439127604,True,1.44,True,True,False,False,False,False,False,False,,,,
